"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 5 Tagen,Gefällt mir,""Lungenembolie!";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 8 Monaten,1,""Ich habe mich in diesem Krankenhaus sehr gut aufgehoben gefühlt . Alle Mitarbeiter waren sehr freundlich und zuvorkommend,  trotz der augenblicklichen Situation.  Die Ärztinnen , die mich behandelt haben,  waren beide äußerst kompetent und zugewandt . Ich kann nur jedem dieses Krankenhaus empfehlen.""";;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor 4 Monaten,4,""Leider kann man keine 0 Sterne geben.";;
War am 15.11.20 Nachmittags in der Notaufnahme gewesen, weil ich starke Schmerzen hatte. Lieben Gruß an den Arzt in der Notaufnahme, man kann auch mit 36Jahren ostechondrose und weitere Erkrankungen an der HWS haben. Wurden durch ein MRT bestätigt.;;
;;
Vielen Dank für nichts;;
"Magdalena Jordan""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 5 Monaten,Gefällt mir,""zügige, professionelle Untersuchung und Diagnose in der Notaufnahme - danke schön!""";;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor 4 Monaten,Gefällt mir,""Meine Tante wurde dort operiert. Neue Hüfte. Sie war sehr traurig über das Verhalten der Schwestern und ihrem Arzt,da sie sich nicht ernst genommen gefühlt hatte. Sie wurde auch mit starken Schmerzen entlassen, und durch ihre Vergangenheit, denn dies war schon ihre 4. Hüft - OP, wollte sie auch nur noch nach Hause. Ich dachte auf Grund des relativ guten Rufes wäre es nur eine Ausnahme, habe mich allerdings getäuscht! Mein Sohn hatte eine Kreuzband- und Miniskus OP, und wurde gleich nach der OP mit den Worten von einer Schwester abgespeist : 'Sie hatten eine Operation, das tut halt weh.' und so etwas war leider kein Einzelfall! Nach nur einer Nacht wurde er auch wieder entlassen. Sein Orthopäde war sprachlos darüber! Auch unsere Hausärztin. Wirklich traurig, das ein Unternehmen, was für den Menschen da sein sollte, diese nicht ernst nimmt, und nur an den Profit denkt! An den Operationen verdienen, aber die Nachsorge vernachlässigen!""";;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor 4 Monaten,Gefällt mir,""Missglückte Hüft-Tep.";;
"Ein Stern für die gute Organisation und die netten Mitarbeiter. Das Ergebnis der OP war leider mangelhaft. Nach neun schmerzhaften Monaten und fehlender Belastbarkeit des Beins, habe ich, in Ermangelung eines sinnvollen Konzeptes im HEH, eine Revision durch einen sehr erfahrenen Operateur in einer anderen Klinik durchführen lassen. Jetzt ist die Hüfte wieder schmerzfrei benutzbar, ob sich die restlichen Schäden durch die Erst-OP zurückentwickeln ist jedoch fraglich. Ich war zum Zeitpunkt der OP erst 50 Jahre alt, sportlich aktiv, voll im Berufsleben  und habe alle Empfehlungen des HEH eingehalten.""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 8 Monaten,1,Die Ärzte sind sehr gut die Schwestern sind immer freundlich. Das essen ist klasse weil es im Haus zubereitet wird . Ich würde jeden das Haus empfehlen.;;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 7 Monaten,2,""Hallo";;
Ich habe am 26.6.20 eine Schlittenprothese , im linken Knie, durch Frau Dr. Michalek erhalten. Es ist alles wunderbar , auch ohne Reha,verlaufen . Nach 2 Wochen war wieder eine gute Lebensqualität erreicht . Ich kann dieses  Krankenhaus jedem , zumal der ganze Behandlungsablauf sehr gewissenhaft  durchgeführt wurde, nur empfehlen!!;;
"Nicht zu vergessen die Schwestern und das andere Personal .Danke.""";;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor 8 Monaten,6,""Meine Mutter saß mit einem dreifachen Bandscheibenvorfall in der Notaufnahme aufgrund von starken Schmerzen und musste sechs Stunden warten. Es durfte keiner zu ihr und sie hatte die ganze Zeit nichts zu essen oder zu trinken. Dann hatte sie auch noch die starken Schmerzen am Rücken und diese sechs Stunden sitzen waren die Hölle für sie. Schließlich ist sie dann trotz der Schmerzen ohne Behandlung gegangen, weil sie ohne Verpflegung und mit Maske Schwindelanfälle bekam. Das Personal war sehr unprofessionell und unfreundlich. Einfach nur enttäuscht wie man mit Menschen umgeht denen es sehr schlecht geht.""";;
"Herzogin Elisabeth Hospital,2, 2 Sterne ,vor 10 Monaten,Gefällt mir,""Auf mich macht das Krankenhaus einen ziemlich veralteten Eindruck. Zimmer ungemütlich und klein, Bettenanordnung schlecht, nebeneinander anstatt schräg gegenüber, nur ein Fernseher für zwei Patienten. Badezimmer zwar groß und behindertengerecht, aber für meinen Geschmack nicht sauber genug, gerade im Krankenhaus sollte darauf doch besonderen Wert gelegt werden. Schwestern und zuständiges Ärzteteam sehr nett und bemüht. Das andere Personal zum Teil unmöglich, stürzen ins Zimmer ohne zu klopfen, unhöflich und pampig. Wenn man auf den Fluren grüßt, wird man mit großen Augen angeschaut, ist dort wohl nicht üblich... Leider hab ich mir auch mehr von der Behandlung versprochen, aber ich denke das ist individuell zu sehen.""";;
"Herzogin Elisabeth Hospital,2, 4 Sterne ,vor 7 Monaten,1,""Es ist auch nicht so ein steriles Gefühl für den Besucher, oder auch Patienten zu erfühlen - WIE es jetzt bei anderen KH's raus zu fühlen ist und man fühlt sich ja auch gleich mal - mit einer gewissenhaften - aber trotzdem sehr menschlichen Wärme in diesem KH """"angenommen""""❣👍, dass ist ja auch noch ein wichtiger + AUCH gelebter Bestandteil der ganzen Klinik und WIRD auf den Stationen, bzw. Ambulanz(en) fortgesetzt wird❗ Kann mich freuen, dass WENN ich auch schon mal wieder einen KH-Aufendhalt über MICH ergehen lassen mußte, HIER immer medizinisch GUT und freundlich behandelt werde, was ICH ja auch - ZUR schnellen Gesundung - brauche, SEHR zufrieden UND auch gerne mal kurz anzumerken habe. Spielt eine wichtige Rolle ..., ciao ciao vom Franco.😎❣ Und ein SEHR dankbares 👋 AN die GANZE """"Familie""""(Mitarbeiter/Ärzte) der Klinik """"HeH Meverode""""❣👍""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,3,""Meine Mama, 84 Jahre, wird erst nächste Woche operiert. Sie bekommt ein neues Knie Gelenk.";;
Wir wurden so umfassend beraten, sowohl beim Patientenseminar als auch bei der vorstationären Aufnahme, da kann man nur fünf Sterne vergeben.;;
"Es ist alles super organisiert und man fühlt sich vorab gut aufgehoben. Hoffentlich verläuft die OP auch so gut.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 8 Monaten,7,""Wie steigert man Dankbarkeit????";;
Ich bekam eine Darmkrebsdiagnose und wurde nicht wirklich von meinem Internisten gut begleitet  - durch ein großes Glück und Zufall kam ich ins HEH - wo sehr gute Energie  - viele unzählige helfende Hände und unglaubliche Ärzte , die ich so noch nie erlebt habe  - ein Zusammspiel ergaben, wo ich sanft aufgefangen wurde  -;;
Ich wurde erfolgreich operiert und der Krebs entfernt💚💚💚;;
"Dass ich mich so schnell erholt habe - lag u.a. am HEH - dafür kann ich heute nur 1000 Dank sagen - bleibt alle gesund und munter 🤩""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,2,Es ist alles sehr Sauber und gepflegt ! Die Stationen sind sehr gut ausgeschildert ! Dadurch läst sich alles sehr leicht finden ! Die Schwestern sind sehr kompetent  freundlich und hilfsbereit  !  Eine gute Kantine gibt es auch noch im Erdgeschoss  ! Es gibt verschiedene Sorten Frühstück; Mittag essen; Kaffee und Kuchen  ! Es ist alles sehr Sauber und lecker !
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,4,""Nach einem Fahrradsturz hatte ich eine Verletzung an der Schulter, die operiert werden musste. In der Notaufnahme, beim Röntgen, bei der voroperativen Aufnahme, bei der Narkose und auf der Station wären durchweg alle Mitarbeiter sehr freundlich und sehr engagiert. Die Leistung der Ärzte ist hervorragend und nicht umsonst bundesweit geschätzt.";;
"Das Essen und der weitere Service waren auch super. Wenn man schon ins Krankenhaus muss, dann doch gerne ins HEH. Herzlichen Dank an alle Mitarbeiter!""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,1,""Wir hatten natürlich Glück, da trotz Feiertags nichts los war. Dennoch muss ich sagen, dass uns in der Notaufnahme hier extrem freundlich geholfen wurden. Einfach sehr menschlich!""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,4,""Es war mein erster längerer Aufenthalt in einem Krankenhaus.";;
Das Personal von den Pflegekräften bis zu den Ärzten super! Schöne Zimmer, gute Cafeteria und ein schönes Gelände um das Krankenhaus. Das Essen ist abwechslungsreich und man kann (wenn man darf) täglich variieren.;;
"Natürlich ist es in einem Krankenhaus teilweise stressig, das darf man nicht als Kritikpunkt sehen. Genau wie die Notaufnahme. Wenn man mit Beschwerden kommt welche auch ein „normaler“ Arzt behandeln kann, ist die Wartezeit natürlich normal. Es geht nach Schweregrad nicht nach Reihenfolge.""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,Gefällt mir,Sehr nettes Personal wurde mehrfach hier operiert immer ohne Probleme und vor alles immer alles Top danach gewesen.;;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,1,""Meine Mutter wurde hier operiert, der Arzt rief mich nach der OP an um mich zu informieren das alles gut geklappt hat. Das Pflegepersonal ist hervorragend, super nett und hilfsbereit. So liebevoll wie man hier behandelt wird das kann man kaum glauben. 100%ige Empfehlung!!!""";;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor einem Jahr,2,""Operation von meinem Mann, vier mal verschoben, vier mal umsonst Urlaub genommen.... jetzt wieder, weil ein Gespräch plötzlich zu alt ist. Dabei war es letzten Freitag noch ausreichend. 😈😈😈""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 6 Monaten,1,Bin sehr zu Frieden vielen Dank;;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,2,""Sehr nett, geringe Wartezeit und kompetenter Arzt. Beste KH weit und breit.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,1,""Gute Beratung, Personal nimmt sich Zeit und wirkt professionell!""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,2,""🇩🇪🏥👍😄👏 Sehr gutes, gepflegtes Krankenhaus mit klasse Ärzten und Krankenschwestern und Pflegern sowie Physiotherapeuten. 🏥👍👍😄""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,1,""Die Aufenthaltszeit war super, vielen Dank an das tolle Team!""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,2,""Beste Krankenhaus und Personal.Mein Vater war letztes Jahr mal dort wegen LUFTNOT,er wurde gut versorgt und wieder Aufgebaut.Der Chefarzt  Dr.Linder ist super Menschlich und eine wie Du und Ich.Danke für die gute Versorgung auch an die Ärztinen,nur ein Stationsarzt war sehr Arogant und Unfreundlich,Empathie  gleich Null.Aber man muß sich ja nichts gefallen lassen.";;
"Wenn ich kann ,dann nur da hin😃👍""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,2,""Mein Zimmer auf der Station 6 war schön, es gab ausreichend Personal. Die Fachkräfte gaben sich die Klinke in die Hand. Alle waren sehr nett und ich habe mich bei Professor Heller sehr gut aufgehoben gefühlt. Auch das Essen verdient Lob. Vielen Dank.""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,1,Super Krankenhaus. Alles Top. Vielen Dank❤️;;
"Herzogin Elisabeth Hospital,2, 3 Sterne ,vor einem Jahr,Gefällt mir,""Fehlende Kommunikation zwischen Ärzten, Pflegern und Patienten. Allerdings sind die Pfleger sehr Nett gewesen und die Zimmer waren auch vernünftig.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,3,""Nach einem Ärzte Pfusch in Salzgitter Helios bin ich sofort in das HEH Krankenhaus in Braunschweig und berreue es auch keine Sekunde. Die Klinik ist super ! Das Personal, die Ärzte einfach alle und alles war super.";;
"Ein großes Dankeschön geht an Dr. Teschke und Dr. Nerreter. Von Anfang an wusste Dr. Teschke sofort wie man meine Bauchspeicheldrüsenentzündung sofort am besten behandelt. Zudem musste ich mit den Schmerzen nicht mal in der Notaufnahme warten und wurde von Anfang an sehr ernst genommen. Und Dr. Nerreter hat meinen ERCP Eingriff gemacht und muss wirklich gestehen das ich mich schon von Anfang an einfach in besten Händen gefühlt habe. Selbst danach haben die Ärzte immer ganz lieb nach einem gefragt. Zudem waren alle Schwestern auf der Intensivstation sowie auch auf der normalen Station super lieb. Ich danke euch allen für die Geduld und die tolle Arbeit die ihr jeden Tag leisten müsst. Ich kann die Klinik jedem weiterempfehlen❤️💪🏼""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,2,Ein großes Lob an die Ärzte und Schwestern der Medizinischen Klinik um Dr. Lindner und den tollen Schwestern! Sie haben meine Mutter von der Aufnahme bis zur Verlegung in eine andere Klinik fantastisch begleitet und ihr die Angst vor dem Eingriff genommen. Sie fühlte sich gut bei Ihnen aufgehoben - vielen Dank dafür!  5 von 5 Sternen von uns! Da können sich viele andere Kliniken aus dieser Stadt eine Scheibe abschneiden!;;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor einem Jahr,2,""Notaufnahme saumässig, trotz starker Schmerzen und fast leerem Wartezimmer stundenlanges warten. Absolut nicht empfehlenswert""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,1,""Sehr nettes Personal in der Notaufnahme. Wenn man mal länger warten muss dann liegt es daran das dringende Notfälle vorgezogen werden, und da sollte man ja wohl Verständnis für haben und nicht das Personal beschimpfen.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,5,""Diese Klinik ist das Beste, was es im weiten Umkreis gibt! Ärztliche Versorgung und Pflege sind optimal, Ausstattung und OP-Techniken hochmodern. Außerdem sind hier alle so freundlich und menschlich, dass man auch Lebenskrisen bewältigen kann.";;
"Von dieser Klinik können die meisten anderen noch viel lernen!""";;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor einem Jahr,3,""Mitarbeiter beachten einen gar nicht, wenn man da sitzt und die ganze zeit schmerzen hat werden andere Personen trotzdem vorgezogen. Inkompetentestes Krankenhaus in dem ich je war!!! Ich nie wieder""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,2,""Morgen geht es Richtung Heimat. Ich Blicke auf 5 Tage zurück in ne eine letzte Nacht erwartet mich noch. Das Krankenhaus bietet ein sehr angenehmes Ambiente, Top Ärzte und ein spitzenmässiges Pflegeteam auf Station 2. Es wird sich gekümmert und das nicht nur oberflächlich. Als Schmerzpatient kommt man sich gut aufgehoben vor. Hier fühlt man sich wohl und nicht abgestellt wie in einem kommerzialisierten Bettenbunker. Die Effizienz und Sorgfalt leidet nicht unter diesem tollen Umfeld. Wenn ich wieder in ein KH muss, dann bitte hierher!""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,3,""Ich habe mich noch nie so umsorgt und verstanden gefühlt wie hier. Bin in die Notaufnahme mit Einweisung und hatte nicht dran geglaubt das man mir endlich hilft.  Total freundliches Personal, natürlich dauerte alles etwas aber es ist eine Notaufnahme """"an alle anderen Patienten """" habt doch ein bisschen mehr Geduld.";;
Ich glaube Manuela und Dennis haben mich aufgenommen da kann man nur 5 Sterne geben. Nett , humorvoll und sehr sympathisch.;;
Jetzt werde ich hier auf den Kopf gestellt und habe bisher nicht eine schlecht gelaunte oder Wort karge Person getroffen . Auch die Ärzte alle ein lächeln suf den Lippen habe so etwas noch nicht erlebt ,Danke.;;
"Station E""";;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor 2 Jahren,8,""Bin mit Atemnot dort gewesen, mir wurde gesagt das es ein physisches Problem sei, außerdem hat sich die Ärztin darüber aufgeregt das ich gar nicht dort sein dürfte.";;
Mittlerweile wurde ich operiert an der Nase, hätte mir jemand damals im Krankenhaus geholfen, hätte ich eine Menge Qualen weniger gehabt.;;
"Mittlerweile kriege ich Luft.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,3,""Habe im Oktober 2017 Knieprothese bekommen. Sehr gut verlaufen. Personal, Zimmer, Essen sehr gut. Werde gerne wiederkommen (wenn nötig)!""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 3 Jahren,7,""Freundliches und kompetentes Personal. Sehr sauberes Krankenhaus, Toiletten sowie Zimmer. Das Essen ist super. Abwicklung und Ablauf von OP super! Es ist halt ein Krankenhaus und kein 5* Urlaubshotel. Kann ich nur weiterempfehlen!""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,2,""Ich habe sehr gute Erfahrungen mit dem HEH gemacht. Sowohl die Betreuung durch die Ärzte als auch die pflegerische Betreuung durch die Schwestern ist hervorragend. Die Ärzte haben alles verständlich erklärt, die Ärzte haben sich ausreichend Zeit genommen, Nachfragen beantwortet. Die Angst vor einer OP wurde einem wunderbar genommen durch sehr einfühlsame Gespräche und Scherze. Essen war auch sehr gut. Rundherum war es eine sehr gute Betreuung.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,2,""Nettes, kompetentes Ärzteteam, Zimmer und Verpflegung sehr gut. Die Schwestern höflich und umsichtig. Mir wurde geholfen und wenn ich ins KH muß, gehe ich mit einem guten Gefühl ins HEH.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,2,""Ich wurde in der Notaufnahme aufgenommen, sehr freundliche Ärzte dort!!! Das Krankenhaus ist sehr modern, technisch wie auch baulich.meine Tochter wurde hier auch schon letztes Jahr 2x am Fuß operiert (links und rechts), alles gut verlaufen!""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 5 Monaten,1,Top Klinikum;;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,3,Ich lag 10 Wochen im heh und kann sagen das  die Ärzte und Schwestern  und alles was da noch dran hing super waren. Es gab Schwestern die ein bisschen kratzbürstig waren aber sonst.haben alles getan damit es mir wieder super geht. Schönen Dank für alles.  .;;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,2,Eine super tolle Klinik mit tollen Ärzten und Ärzteninnen und Pflegepersonal .Ich habe mich sehr gut aufgehoben gefühlt .Die Sauberkeit ist top und auf Wünsche wird unheimlich gut eingegangen .Ich war mit starken Hand und Fussgelenkschmerzen hier mit schmerzhaften Wassereinlagerungen .Nur leider sind Autoemunkrankheiten schwer zu greifen .Ich hoffe auf den letzten Tag hier und kann nur sagen top Klinik .Danke an das gesamte Team des HEH Braunschweig;;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 4 Jahren,3,""Von der Notaufnahme bis zur Entlassung einfach Klasse.";;
Alle Ärzte - vom Stationsarzt bis zum Chefarzt - immer gesprächsbereit;;
und sehr kompetent .;;
Pflegepersonal immer hilfsbereit und zuvorkommend.;;
Hygiene in allen Bereichen TOP.;;
Pflegezimmer vom Bad bis zum Bett TOP.;;
"Danke an die  """" Grünen Damen """" für die Betreuung !!";;
"Wenn man nicht krank wäre - wie in einem Hotel !!""";;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor 2 Jahren,6,""Mir wurden vor kurzem Drähte und Schrauben in meinen Fuß operiert, welche nun jedoch extreme Probleme verursachen mit Höllenschmerzen und möglicherweise auch Langzeitschäden wenn sie nicht schnellstmöglich wieder heraus genommen werden. In diesem Krankenhaus habe ich versucht das Problem zu schildern, jedoch darf man nicht mal aussprechen sondern wird direkt unterbrochen. Dann bekommt man einen Gesprächstermin für in 3 Monaten!! Da das noch nicht genug ist, kann man mir dann aber noch keinen op Termin nennen - was mindestens noch mal eine Wartezeit von einem Monat bedeutet. Auch hier wird man frech unterbrochen. Wenn das schon so anfängt, kann man vermutlich nur froh sein, dass man hier nicht operiert wird. Meiner Ansicht nach absolut nicht zu empfehlen wenn man so mit Patienten umgeht.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,1,""Am 15.11.2018 Hüft-Tep links erhalten. Hatte 30 Jahre Arthrose bis hin zum Endstadium Cox-Arthrose durch Sportverschleiß. zum Schluss konnte ich so gut wie gar nicht mehr auftreten und habe das Bein nachgezogen. War bei Prof.Dr.med Heller. Alles Top!!! Jetzt habe ich keine Schmerzen mehr und kann so gut wie alles wieder machen.";;
Ein Wahnsinns-Gefühl. Vielen Dank dafür, auch an das ganze Team.;;
P.S. Wer sich für eine OP entscheidet, unbedingt vorher das Patienten-Seminar besuchen. Hier wird man gut auf die OP vorbereitet.;;
"Viele Grüsse""";;
Herzogin Elisabeth Hospital,2, 1 Stern ,vor einem Jahr,3,Übelst unfreundliche Ärzte und Helfer;;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor einem Jahr,1,""Parkplatz ist nah, das ist gut. Ansonsten standardmäßig ausgestattet""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 3 Jahren,6,Sehr gute Ärzte und Pflegekräfte. Sauber. Professor Dr. Heller ein Genie in seinem Fach und das gleiche gilt für Dr. Thorban und alle Kollegen. Essen für den Privatpatient ist sehr gut.;;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,1,""Ich war wegen Akuten Gallenleiden dort,ich hab mich super aufgehoben gefühlt,ganz liebe Krankenschwestern und super Ärztetaem,Vielen Lieben Dank""";;
Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,2,dieser Klinik könnte man auch 6 Sterne geben super nettes Pflegepersonal und kompetente Therapeuten  gutes Ärzte Team in der Rheumatologie Verpflegung gut und reichhaltig;;
"Herzogin Elisabeth Hospital,2, 1 Stern ,vor 2 Jahren,1,""Ich war dort als ich eingeschränkt Krankenversichert war, keine Luft mehr bekommen ich wurde damit abgewimmelt das es Physisch sei. Erst als ich wieder Krankenversichert war wurde ich in Wolfsburg operiert, womit der Physische Aspekt wegfallen dürfte.""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 3 Jahren,5,""Wohlverdiente 5 Sterne für diese Klinik. Ich wüsste nicht worüber man meckern könnte. Freundliches, gut gelauntes Personal, kompetente Ärzte, die die Patienten namentlich kannten und auf dem Flur erkannten, gute Betreuung, es wurde auf die Wünsche der Patienten eingegangen, das Essen hat geschmeckt, alles war sauber...die OP ist gelungen... was wünscht man sich mehr? Man bräuchte mehr von solchen Krankenhäusern.";;
"Ich bedanke mich für die überdurchschnittlich gute Betreuung!""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 4 Jahren,3,""Tolle Klinik, haben alle auch für ältere Patienten viel Verständnis. In der Chirurgie tolle Ärzte, fachlich kompetent und menschlich okay. Pflegekräfte super! Einfach nur empfehlenswert!""";;
"Herzogin Elisabeth Hospital,2, 5 Sterne ,vor 2 Jahren,2,""Ein Krankenhaus mit Ausstrahlung und sehr sehr fähigem Personal, egal wo mann hin kommt es ist Personal da die ein empfangen und zu weisen, ich habe mich richtig wohl gefült.";;
Allein auch die Farb gestaltung die ist gut gewählt nicht so kalt und steril Weiß.;;
Auch die Zimmer, sind zwar spartanisch eingerichtet aber schön und wenn mann fragen hat sie werden beandwortet auch wenn es ab und an bischen dauert.;;
Gute und Moderne Ausrüstung vorhanden, ok die Bettenmadratzen könten etwas besser oder dicker sein damit mann etwas bequemer liegt mann mergt die Bettengestelle durch.;;
Ach und die Schwestern und Pfleger sind echt gut ausgebildet sind sorgfältig und sauber bei ihrer Arbeit. Mann wird auch nicht einfach so als Nummer forne rein und hinten raus gschoben, hir wird mann fernünftig und auch wirglich als gesund, geheield entlassen. Wenn es möglich wäre würde ich auf dauer drin bleiben.😊😉;;
